Ticker,Company Name
RYCEY,ROLLS ROYCE HOLDINGS SPON ADR E
AEE,Ameren Corporation
AHR.V,Amarc Resources Ltd.
AON,Aon plc
ARR,"ARMOUR Residential REIT, Inc."
ARQT,"Arcutis Biotherapeutics, Inc."
ATO.PA,ATOS
NVS,Novartis AG
ACA,"Arcosa, Inc."
ABCL,AbCellera Biologics Inc.
WAB,Westinghouse Air Brake Technolo
BATS.L,BRITISH AMERICAN TOBACCO PLC OR
PKG,Packaging Corporation of Americ
ARQQ,Arqit Quantum Inc.
AVTX,"Avalo Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
ALK,"Alaska Air Group, Inc."
ARI,Apollo Commercial Real Estate F
AMSC,American Superconductor Corpora
ATOS,"Atossa Therapeutics, Inc."
ANVS,"Annovis Bio, Inc."
ANF,Abercrombie & Fitch Company
AGCO,AGCO Corporation
ARRY,"Array Technologies, Inc."
UAA,"Under Armour, Inc."
CMPS,COMPASS Pathways Plc - American
AAOI,"Applied Optoelectronics, Inc."
FTAI,FTAI Aviation Ltd.
ALLY,Ally Financial Inc.
ALGN,"Align Technology, Inc."
AVNT,Avient Corporation
ALTO,"Alto Ingredients, Inc."
0SE9.L,AIR CANADA AIR CANADA VOTING AN
ADN,"Advent Technologies Holdings, I"
ASRT,"Assertio Holdings, Inc."
Z,"Zillow Group, Inc."
ADMA,ADMA Biologics Inc
BMW.DE,BAY.MOTOREN WERKE AG ST
MAA,Mid-America Apartment Communiti
VWS.CO,Vestas Wind Systems A/S
UA,"Under Armour, Inc."
UAVS,"AgEagle Aerial Systems, Inc."
2318.HK,PING AN
AMCR,Amcor plc
AT1.DE,"AROUNDTOWN EO-,01"
GN.CO,GN Store Nord A/S
ADC,Agree Realty Corporation
AMH,American Homes 4 Rent
AMBA,"Ambarella, Inc."
DBK.DE,DEUTSCHE BANK AG NA O.N.
SEE,Sealed Air Corporation
AI.PA,AIR LIQUIDE
AEVA,"Aeva Technologies, Inc."
LIME.ST,Lime Technologies AB
ASAN,"Asana, Inc."
CDMO,"Avid Bioservices, Inc."
AAP,Advance Auto Parts Inc.
KKPNY,KONINKLIJKE KPN NV SPON ADR EAC
ASO,"Academy Sports and Outdoors, In"
ALE,"Allete, Inc."
AVAV,"AeroVironment, Inc."
LAMR,Lamar Advertising Company
RADCQ,Rite Aid Corporation
ABUS,Arbutus Biopharma Corporation
AOS,A.O. Smith Corporation
ARES,Ares Management Corporation
ABG,Asbury Automotive Group Inc
DOX,Amdocs Limited
EVO.ST,Evolution AB
SDVKY,SANDVIK AB ADR-EACH REPR 1 ORD
G,Genpact Limited
AM,Antero Midstream Corporation
ATI,ATI Inc.
AGI,Alamos Gold Inc.
AIR,AAR Corp.
INVE-B.ST,Investor AB ser. B
AFG,"American Financial Group, Inc."
AHT,Ashford Hospitality Trust Inc
NAS.OL,NORWEGIAN AIR SHUTTLE
SCGLY,SOCIETE GENERALE SPON ADR-EACH
AL,Air Lease Corporation
BBCA.JK,Bank Central Asia Tbk
ABAT,American Battery Technology Com
WMS,"Advanced Drainage Systems, Inc."
ALLR,"Allarity Therapeutics, Inc."
H,Hyatt Hotels Corporation
APGE,"Apogee Therapeutics, Inc."
ALO.PA,ALSTOM
RCEL,"Avita Medical, Inc."
AIZ,"Assurant, Inc."
ABEO,Abeona Therapeutics Inc.
AX,"Axos Financial, Inc."
ALLO,"Allogene Therapeutics, Inc."
BAVA.CO,Bavarian Nordic A/S
SINCH.ST,Sinch AB
AUR,"Aurora Innovation, Inc."
ASTR,"Astra Space, Inc."
DASTY,DASSAULT SYSTEMES SPON ADR EACH
CENX,Century Aluminum Company
AFCG,"AFC Gamma, Inc."
LRLCY,L'OREAL UNSPON ADR EACH REP 0.2
AU,AngloGold Ashanti PLC
FRSX,Foresight Autonomous Holdings L
R,"Ryder System, Inc."
ATRA,"Atara Biotherapeutics, Inc."
AMR,"Alpha Metallurgical Resources,"
ATR,"AptarGroup, Inc."
IFNNY,INFINEON TECHNOLOGIES AG SPON A
AULT,"Ault Alliance, Inc."
ABEV,Ambev S.A.
AMRX,"Amneal Pharmaceuticals, Inc."
AMLI,American Lithium Corp.
LH,Laboratory Corporation of Ameri
FOLD,"Amicus Therapeutics, Inc."
AQMS,"Aqua Metals, Inc."
ADT,ADT Inc.
SFTBY,SOFTBANK GROUP CORP UNSP ADR EA
MAERSK-B.CO,A.P. Møller - Mærsk B A/S
RECO.V,RECONNAISSANCE ENERGY AFRICA LT
ADRNY,KONINKLIJKE AHOLD DELHAIZE NV S
MITSY,MITSUI & CO SPON ADR EACH REP 2
LAAC,Lithium Americas (Argentina) Co
APLE,"Apple Hospitality REIT, Inc."
EADSY,AIRBUS SE UNSPON ADR EA REPR 0.
ANDE,"The Andersons, Inc."
ABI.BR,AB INBEV
ASH,Ashland Inc.
BASFY,BASF SE SPON ADR EACH REP 0.25
AC,"Associated Capital Group, Inc."
ARGX,argenx SE
AMS,American Shared Hospital Servic
AUDC,AudioCodes Ltd.
ADNT,Adient plc
ACLX,"Arcellx, Inc."
FWRD,Forward Air Corporation
AVA,Avista Corporation
ARYN.SW,ARYZTA N
NEXCF,NEXTECH3D AI CORPORATION
SAIC,Science Applications Internatio
AORT,"Artivion, Inc."
APPN,Appian Corporation
RGA,"Reinsurance Group of America, I"
AWR,American States Water Company
ALAB,"Astera Labs, Inc."
LHA.DE,LUFTHANSA AG VNA O.N.
SIE.DE,SIEMENS AG NA O.N.
ADYEN.AS,ADYEN
NPSNY,NASPERS SPON ADR EACH REP 0.2 C
ALV.DE,ALLIANZ SE NA O.N.
NOG,"Northern Oil and Gas, Inc."
WOOF,Petco Health and Wellness Compa
WMMVY,WAL-MART DE MEXICO SAB DE CV AD
BAESY,BAE SYSTEMS SPON ADR EA REP 4 O
MKTAY,MAKITA CORP SPON ADR EACH REP 1
AEG,Aegon Ltd. New York Registry Sh
ASIANPAINT.NS,ASIAN PAINTS LTD
ARLO,"Arlo Technologies, Inc."
BNP.PA,BNP PARIBAS ACT.A
REX,REX American Resources Corporat
ANNX,"Annexon, Inc."
RNA,"Avidity Biosciences, Inc."
TELNY,TELENOR ASA ADR EACH REPR 1 ORD
VRSSF,VERSES AI INC
ARCT,Arcturus Therapeutics Holdings
BLDE,"Blade Air Mobility, Inc."
AQN,Algonquin Power & Utilities Cor
VOW.DE,VOLKSWAGEN AG ST O.N.
NSANY,NISSAN MOTOR CO SPONS ADR(CNV I
BDORY,BANCO DO BRASIL SA SPONS ADR EA
HA,"Hawaiian Holdings, Inc."
ADDYY,ADIDAS AG ADR EA REP 1/2 ORD NP
REE,REE Automotive Ltd.
POWW,"AMMO, Inc."
ALGT,Allegiant Travel Company
ALGM,"Allegro MicroSystems, Inc."
POAHF,PORSCHE AUTOMOBIL HOLDING SE NO
AZNCF,ASTRAZENECA PLC
AIM,AIM ImmunoTech Inc.
ENGIY,ENGIE SPON ADR EACH REPR 1 SHAR
AFMD,Affimed N.V.
VWDRY,VESTAS WIND SYSTEMS ADR EACH RE
HASI,Hannon Armstrong Sustainable In
GELYF,GEELY AUTOMOBILE HOLDINGS LIMIT
AMPL,"Amplitude, Inc."
APPF,"AppFolio, Inc."
ACCO,Acco Brands Corporation
ASC,Ardmore Shipping Corporation
ALIT,"Alight, Inc."
VPLAY-B.ST,Viaplay Group AB ser. B
AZZ,AZZ Inc.
ADTN,"ADTRAN Holdings, Inc."
ARVN,"Arvinas, Inc."
CICHY,CHINA CONSTRUCTION BANK UNSP AD
AVT,"Avnet, Inc."
ALLE,Allegion plc
GREENH.CO,Green Hydrogen Systems A/S
RLFTF,RELIEF THERAPEUTICS HOLDING AG
ADPT,Adaptive Biotechnologies Corpor
PAG,"Penske Automotive Group, Inc."
ADS.DE,ADIDAS AG NA O.N.
EVTL,Vertical Aerospace Ltd.
APLD,Applied Digital Corporation
USA,Liberty All-Star Equity Fund
ARMK,Aramark
AXTA,Axalta Coating Systems Ltd.
AB,AllianceBernstein Holding L.P.
RUSTA.ST,Rusta AB
ACB.TO,AURORA CANNABIS INC
TDS,"Telephone and Data Systems, Inc"
AMPS,"Altus Power, Inc."
ASB,Associated Banc-Corp
AMG,"Affiliated Managers Group, Inc."
ARW,"Arrow Electronics, Inc."
NDA-FI.HE,Nordea Bank Abp
ALSMY,ALSTOM UNSP ADR EACH REPR 0.10
CS.PA,AXA
AMPX,"Amprius Technologies, Inc."
LVMUY,LVMH MOET HENNESSY VUITTON SE A
AQB,"AquaBounty Technologies, Inc."
AIT,Applied Industrial Technologies
CANTA.ST,Cantargia AB
AYTU,"Aytu BioPharma, Inc."
AVD,American Vanguard Corporation
VERS.NE,VERSES AI INC. SUBORDINATE VOTI
AMP,"Ameriprise Financial, Inc."
AIR.PA,AIRBUS SE
PAH3.DE,PORSCHE AUTOM.HLDG VZO
AQST,"Aquestive Therapeutics, Inc."
ACIW,"ACI Worldwide, Inc."
ADEA,Adeia Inc.
ARCH,"Arch Resources, Inc."
KLIC,"Kulicke and Soffa Industries, I"
AMPH,"Amphastar Pharmaceuticals, Inc."
ATKR,Atkore Inc.
AERG,APPLIED ENERGETICS INC
TCRT,"Alaunos Therapeutics, Inc."
AVPT,"AvePoint, Inc."
AN,"AutoNation, Inc."
ACI,"Albertsons Companies, Inc."
ABBNY,ABB Ltd
GLPI,"Gaming and Leisure Properties,"
ASM,Avino Silver & Gold Mines Ltd.
GIII,"G-III Apparel Group, LTD."
ALLK,Allakos Inc.
CWAN,"Clearwater Analytics Holdings,"
ATUS,"Altice USA, Inc."
CA,Xtrackers California Municipal
EMBRAC-B.ST,Embracer Group AB ser. B
ARCO,Arcos Dorados Holdings Inc.
ATGE,Adtalem Global Education Inc.
GOLF,Acushnet Holdings Corp.
YMM,Full Truck Alliance Co. Ltd.
BTZ,BlackRock Credit Allocation Inc
RHHBY,ROCHE HOLDINGS AG SPN ADR EACH
AMSWA,"American Software, Inc."
VOLCAR-B.ST,Volvo Car AB ser. B
MESA,"Mesa Air Group, Inc."
AZPN,"Aspen Technology, Inc."
ATRC,"AtriCure, Inc."
AMCX,AMC Networks Inc.
DSV.CO,DSV A/S
IBE.MC,ACCIONES IBERDROLA
AMWL,American Well Corporation
ASMB,"Assembly Biosciences, Inc."
AHCO,AdaptHealth Corp.
ALDX,"Aldeyra Therapeutics, Inc."
AZTA,"Azenta, Inc."
APAM,Artisan Partners Asset Manageme
SWED-A.ST,Swedbank AB ser A
ASX,"ASE Technology Holding Co., Ltd"
APG,APi Group Corporation
ANIX,"Anixa Biosciences, Inc."
ALXO,ALX Oncology Holdings Inc.
ASPI,ASP Isotopes Inc.
GMRP&UI.NS,GMR Pow and Urban Infra L
ACHC,"Acadia Healthcare Company, Inc."
KVYO,"Klaviyo, Inc. Series A"
ATEC,"Alphatec Holdings, Inc."
AVNW,"Aviat Networks, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AYI,"Acuity Brands, Inc."
AGM,Federal Agricultural Mortgage C
SANION.ST,Saniona AB
PDX.ST,Paradox Interactive AB
SA,"Seabridge Gold, Inc."
AUB,Atlantic Union Bankshares Corpo
AKTS,"Akoustis Technologies, Inc."
AUTL,Autolus Therapeutics plc
BAM,Brookfield Asset Management Inc
AWI,Armstrong World Industries Inc
AMRK,"A-Mark Precious Metals, Inc."
PAC,Grupo Aeroportuario Del Pacific
ASIX,AdvanSix Inc.
ATRI,Atrion Corporation
2222.SR,Saudi Arabian Oil Co.
BIRD,"Allbirds, Inc."
AXL,American Axle & Manufacturing H
ARCB,ArcBest Corporation
AMRSQ,"Amyris, Inc."
AOSL,Alpha and Omega Semiconductor L
AVDX,"AvidXchange Holdings, Inc."
AMRC,"Ameresco, Inc."
ALCC,AltC Acquisition Corp.
AMX,"America Movil, S.A.B. de C.V."
AGYS,"Agilysys, Inc."
ARAY,Accuray Incorporated
AIRC,Apartment Income REIT Corp.
HLAG.DE,HAPAG-LLOYD AG NA O.N.
ORSTED.CO,ORSTED A/S
ALLG,Allego N.V.
APTO,"Aptose Biosciences, Inc."
ANAB,"AnaptysBio, Inc."
BBVA.MC,BANCO BILBAO VIZCAYA ARGENTARIA
ABCB,Ameris Bancorp
ANIP,"ANI Pharmaceuticals, Inc."
ADIL,"Adial Pharmaceuticals, Inc"
ASTE,"Astec Industries, Inc."
ARQ,"Arq, Inc."
FG,"F&G Annuities & Life, Inc."
FAF,First American Corporation (New
TUI1.DE,TUI AG NA O.N.
ALEX,"Alexander & Baldwin, Inc."
ANGO,"AngioDynamics, Inc."
AMTD,AMTD IDEA Group
RCUS,"Arcus Biosciences, Inc."
GPI,"Group 1 Automotive, Inc."
AMBC,"Ambac Financial Group, Inc."
ATEN,"A10 Networks, Inc."
AMWD,American Woodmark Corporation
SIFY,Sify Technologies Limited - Ame
ATNI,"ATN International, Inc."
AROC,"Archrock, Inc."
AZEK,The AZEK Company Inc.
CBK.DE,COMMERZBANK AG
AAN,"Aarons Holdings Company, Inc."
ALC,Alcon Inc.
ACVA,ACV Auctions Inc.
RHM.DE,RHEINMETALL AG
BATRA,"Atlanta Braves Holdings, Inc. -"
NSA,National Storage Affiliates Tru
ARHS,"Arhaus, Inc."
LNVGY,LENOVO GROUP LIMITED ADR EACH 1
ALVO,Alvotech
AEL,American Equity Investment Life
ANGI,Angi Inc.
ARIS,"Aris Water Solutions, Inc."
ABN.AS,ABN AMRO BANK N.V.
B,"Barnes Group, Inc."
CRMT,"America's Car-Mart, Inc."
CRESY,Cresud S.A.C.I.F. y A.
HTRO.ST,Hexatronic Group AB
ALRM,"Alarm.com Holdings, Inc."
AMK,"AssetMark Financial Holdings, I"
AMED,Amedisys Inc
ALKT,"Alkami Technology, Inc."
ENR.DE,SIEMENS ENERGY AG NA O.N.
PNDORA.CO,Pandora A/S
ATXI,"Avenue Therapeutics, Inc."
ACRS,"Aclaris Therapeutics, Inc."
RERE,ATRenew Inc.
PAHC,Phibro Animal Health Corporatio
ABBN.SW,ABB LTD N
AZ,A2Z Smart Technologies Corp.
HIX,Western Asset High Income Fund
ABM,ABM Industries Incorporated
AEZS,Aeterna Zentaris Inc.
COLD,"Americold Realty Trust, Inc."
SRAD,Sportradar Group AG
GABC,"German American Bancorp, Inc."
ALG,"Alamo Group, Inc."
AEIS,"Advanced Energy Industries, Inc"
KALU,Kaiser Aluminum Corporation
AGR,"Avangrid, Inc."
ATEX,Anterix Inc.
ASND,Ascendis Pharma A/S
ELAN,Elanco Animal Health Incorporat
ETD,Ethan Allen Interiors Inc.
ADAP,Adaptimmune Therapeutics plc
DANSKE.CO,Danske Bank A/S
IGA,Voya Global Advantage and Premi
ATHM,Autohome Inc.
BAYRY,BAYER AG SPON ADR EACH REP 0.25
BST,BlackRock Science and Technolog
GIL,"Gildan Activewear, Inc."
WTER,The Alkaline Water Company Inc.
HOUS,Anywhere Real Estate Inc.
AAT,"American Assets Trust, Inc."
TRMD-A.CO,TORM plc A
AGBA,AGBA Group Holding Limited
AURE3.SA,AUREN ON NM
USAP,Universal Stainless & Alloy Pro
1288.HK,ABC
APOG,"Apogee Enterprises, Inc."
APX.AX,APPEN FPO [APX]
ALX,"Alexander's, Inc."
SNCY,"Sun Country Airlines Holdings,"
AESI,Atlas Energy Solutions Inc.
ATER,"Aterian, Inc."
SES,SES AI Corporation
MANH,"Manhattan Associates, Inc."
FA,First Advantage Corporation
APYX,Apyx Medical Corporation
AGL,"agilon health, inc."
AIP,"Arteris, Inc."
ALTR,Altair Engineering Inc.
HOT.DU,HOCHTIEF AG
AGN.AS,AEGON
AAME,Atlantic American Corporation
ARKO,ARKO Corp.
AXGN,"AxoGen, Inc."
MBGAF,MERCEDES-BENZ GROUP AG
BIOPOR.CO,BioPorto A/S
TKA.DE,THYSSENKRUPP AG O.N.
ISSC,Innovative Solutions and Suppor
API,"Agora, Inc."
AEO,"American Eagle Outfitters, Inc."
CBWTF,AUXLY CANNABIS GROUP INC
IAS,Integral Ad Science Holding Cor
ALSN,"Allison Transmission Holdings,"
BBAR,Banco BBVA Argentina S.A.
AGTI,"Agiliti, Inc."
AHH,"Armada Hoffler Properties, Inc."
TSCDY,TESCO SPON ADR ECH REP 3 ORD (P
BIOVIC-B.ST,Biovica International AB ser. B
AGO,Assured Guaranty Ltd.
ADUS,Addus HomeCare Corporation
AADI,"Aadi Bioscience, Inc."
ANIK,Anika Therapeutics Inc.
ABSI,Absci Corporation
DANOY,DANONE ADR-EA CNV INTO 1/5 EUR0
VEOEY,VEOLIA ENVIRONNEMENT SPON ADR E
NIBE-B.ST,NIBE Industrier AB ser. B
ADTX,"Aditxt, Inc."
ATSG,"Air Transport Services Group, I"
ARC,"ARC Document Solutions, Inc."
HTHIY,HITACHI ADR EACH REPR 2 ORD NPV
AMBU-B.CO,Ambu A/S
ASGN,ASGN Incorporated
ALIM,"Alimera Sciences, Inc."
AGX,"Argan, Inc."
ITRN,Ituran Location and Control Ltd
ALEC,"Alector, Inc."
CSAN3.SA,COSAN ON ATZ NM
RBI.VI,Raiffeisen Bank Internat. AG
OLK,Olink Holding AB (publ)
NE,Noble Corporation plc A
AMTB,Amerant Bancorp Inc.
ASII.JK,Astra International Tbk
FRCOY,FAST RETAILING CO LTD UNSP ADR
ASYS,"Amtech Systems, Inc."
ATRO,Astronics Corporation
LTM.SN,LATAM AIRLINES GROUP SA
ADV,Advantage Solutions Inc.
BRFS3.SA,BRF SA ON ATZ NM
HOLI,Hollysys Automation Technologie
1299.HK,AIA
SWGAY,SWATCH GROUP ADR EACH REPR 0.05
AVAH,Aveanna Healthcare Holdings Inc
ACIU,AC Immune SA
ADVM,"Adverum Biotechnologies, Inc."
AXAHY,AXA SA SPON ADR EACH REP 1 ORD
SAH,"Sonic Automotive, Inc."
ATOM,Atomera Incorporated
4NE1.MU,"ACCOLADE INC. DL-,0001"
AAL.L,ANGLO AMERICAN PLC ORD USD0.549
AGRX,"Agile Therapeutics, Inc."
ISNPY,INTESA SANPAOLO S.P.A. SPON ADR
VCISY,VINCI ADR EACH REPR 0.25 ORD EU
ASLE,AerSale Corporation
BNPQY,BNP PARIBAS ADR EACH REPR 1/2 O
TKC,Turkcell Iletisim Hizmetleri AS
BOL.ST,Boliden AB
ALPP,"Alpine 4 Holdings, Inc."
CRZBY,COMMERZBANK AG SPON ADR EA REPR
KMTUY,KOMATSU SPON ADR EACH REP 1 ORD
AZUL,Azul S.A.
NABL,"N-able, Inc."
DTE.DE,DT.TELEKOM AG NA
XAIR,"Beyond Air, Inc."
RYAM,Rayonier Advanced Materials Inc
3D6.DU,AVEMIO AG INH O.N.
ALHC,"Alignment Healthcare, Inc."
AJX,Great Ajax Corp.
AWRE,"Aware, Inc."
AIN,Albany International Corporatio
MITT,"AG Mortgage Investment Trust, I"
JG,Aurora Mobile Limited
KUBTY,KUBOTA CORP ADR-EACH CNV INTO 5
AUGX,"Augmedix, Inc."
BOSS.DE,HUGO BOSS AG NA O.N.
DBOEY,DEUTSCHE BOERSE AG UNSP ADR EAC
TOELY,TOKYO ELECTRON UNSPON ADR EACH
REPYY,REPSOL SA SPON ADR-EACH CNV INT
1672.HK,ASCLETIS-B
SRFM,Surf Air Mobility Inc.
AROW,Arrow Financial Corporation
CBL,"CBL & Associates Properties, In"
SIEGY,SIEMENS AG SPON ADR EACH REP 0.
ACRE,Ares Commercial Real Estate Cor
BZ,KANZHUN LIMITED - American Depo
HM-B.ST,"Hennes & Mauritz AB, H & M ser."
KNOW.ST,Knowit AB
APCX,AppTech Payments Corp.
CEM,ClearBridge MLP and Midstream F
CABGY,CARLSBERG AS SPON ADR EACH REP
ABEV3.SA,AMBEV S/A ON
EADSF,AIRBUS SE
MNHVF,MOWI ASA
SAS.ST,SAS AB
WHD,"Cactus, Inc. Class A Common Sto"
ACCD,"Accolade, Inc."
AY,Atlantica Sustainable Infrastru
EBS.VI,Erste Group Bank AG
AIV,Apartment Investment and Manage
AMLX,"Amylyx Pharmaceuticals, Inc."
AMSF,"AMERISAFE, Inc."
WRLD,World Acceptance Corporation
TELIA.ST,Telia Company AB
NJDCY,NIDEC CORPORATION SPON ADR EACH
AYRWF,AYR WELLNESS INC
AGIO,"Agios Pharmaceuticals, Inc."
AVNS,"Avanos Medical, Inc."
DMYD-B.ST,Diamyd Medical AB ser. B
AZN.L,ASTRAZENECA PLC ORD SHS $0.25
ADRO.JK,Adaro Energy Indonesia Tbk.
TAWNF,THAI AIRWAY INTL PUBLIC CO
ESLOY,ESSILORLUXOTTICA UNSPON ADR EAC
AXNX,"Axonics, Inc."
ADTH,"AdTheorent Holding Company, Inc"
AMD.BE,ADVANCED MICRO DEVICES INC
0175.HK,GEELY AUTO
RKDA,"Arcadia Biosciences, Inc."
AREC,American Resources Corporation
AMAL,Amalgamated Financial Corp.
SAMPO.HE,Sampo Plc A
ANZ.AX,ANZ GROUP FPO [ANZ]
BACHY,BANK OF CHINA LTD UNSP ADR EACH
MDAI,"Spectral AI, Inc."
WISE.L,WISE PLC CLS A ORD GBP0.01
FNOX.ST,Fortnox AB
0293.HK,CATHAY PAC AIR
22UA.DE,BIONTECH SE SPON. ADRS 1
5210.KL,ARMADA
TRYG.CO,Tryg A/S
SBB-B.ST,Samhällsbyggnadsbo. i Norden A
ARGTF,ARTEMIS GOLD INC
